01-2000-01,0.57
01-2000-02,1.222
01-2000-03,2.332
01-2000-04,2.206
01-2000-05,1.049
01-2000-06,0.233
01-2000-07,0.886
01-2000-08,0.446
01-2000-09,0.971
01-2000-10,1.597
01-2000-11,1.642
01-2000-12,1.151
01-2000-13,0.415
01-2000-14,-0.968
01-2000-15,-0.885
01-2000-16,0.507
01-2000-17,-1.107
01-2000-18,-1.771
01-2000-19,-1.031
01-2000-20,-0.401
01-2000-21,-1.015
01-2000-22,-1.546
01-2000-23,-0.805
01-2000-24,-0.061
01-2000-25,-0.112
01-2000-26,-0.268
01-2000-27,-1.01
01-2000-28,-1.346
01-2000-29,-0.61
01-2000-30,-0.274
01-2000-31,0.356
02-2000-01,-0.941
02-2000-02,-1.514
02-2000-03,-1.695
02-2000-04,-1.305
02-2000-05,-0.883
02-2000-06,-0.737
02-2000-07,-0.276
02-2000-08,-1.459
02-2000-09,-0.782
02-2000-10,0.685
02-2000-11,0.825
02-2000-12,-1.185
02-2000-13,-1.078
02-2000-14,0.926
02-2000-15,0.491
02-2000-16,0.505
02-2000-17,-0.219
02-2000-18,-0.828
02-2000-19,-0.77
02-2000-20,-0.334
02-2000-21,-0.157
02-2000-22,0.37
02-2000-23,0.849
02-2000-24,2.427
02-2000-25,1.948
02-2000-26,0.852
02-2000-27,1.201
02-2000-28,2.199
02-2000-29,1.282
03-2000-01,-0.363
03-2000-02,-0.185
03-2000-03,-0.981
03-2000-04,-0.676
03-2000-05,0.474
03-2000-06,0.158
03-2000-07,0.577
03-2000-08,1.341
03-2000-09,1.066
03-2000-10,1.85
03-2000-11,-0.534
03-2000-12,-0.51
03-2000-13,-1.096
03-2000-14,-0.305
03-2000-15,0.507
03-2000-16,1.709
03-2000-17,-0.167
03-2000-18,-2.594
03-2000-19,-1.829
03-2000-20,-1.117
03-2000-21,-0.762
03-2000-22,-0.499
03-2000-23,0.023
03-2000-24,1.502
03-2000-25,1.338
03-2000-26,1.904
03-2000-27,0.945
03-2000-28,1.42
03-2000-29,0.798
03-2000-30,0.621
03-2000-31,0.473
04-2000-01,0.12
04-2000-02,0.91
04-2000-03,1.904
04-2000-04,1.751
04-2000-05,-0.466
04-2000-06,0.228
04-2000-07,1.694
04-2000-08,1.733
04-2000-09,-1.984
04-2000-10,-0.778
04-2000-11,-1.544
04-2000-12,-0.981
04-2000-13,-1.294
04-2000-14,-0.851
04-2000-15,0.737
04-2000-16,2.036
04-2000-17,0.013
04-2000-18,-1.232
04-2000-19,-0.421
04-2000-20,0.856
04-2000-21,-0.214
04-2000-22,-0.455
04-2000-23,-0.466
04-2000-24,1.004
04-2000-25,0.735
04-2000-26,-0.634
04-2000-27,-1.059
04-2000-28,0.159
04-2000-29,0.47
04-2000-30,1.585
05-2000-01,-0.921
05-2000-02,-0.385
05-2000-03,-0.484
05-2000-04,-0.551
05-2000-05,0.883
05-2000-06,1.958
05-2000-07,1.927
05-2000-08,2.346
05-2000-09,2.728
05-2000-10,-0.086
05-2000-11,-0.289
05-2000-12,0.408
05-2000-13,-0.061
05-2000-14,0.162
05-2000-15,-0.083
05-2000-16,-0.322
05-2000-17,0.184
05-2000-18,0.484
05-2000-19,-0.189
05-2000-20,-1.835
05-2000-21,-1.15
05-2000-22,-0.963
05-2000-23,-0.729
05-2000-24,-0.024
05-2000-25,0.839
05-2000-26,0.887
05-2000-27,0.427
05-2000-28,0.078
05-2000-29,-0.192
05-2000-30,-0.655
05-2000-31,-0.54
06-2000-01,-0.344
06-2000-02,1.077
06-2000-03,0.024
06-2000-04,-0.589
06-2000-05,-1.059
06-2000-06,-1.968
06-2000-07,-1.948
06-2000-08,-0.199
06-2000-09,0.842
06-2000-10,1.667
06-2000-11,2.025
06-2000-12,-0.47
06-2000-13,-1.769
06-2000-14,-1.834
06-2000-15,-1.255
06-2000-16,0.32
06-2000-17,1.544
06-2000-18,-0.064
06-2000-19,-0.418
06-2000-20,0.214
